Id,size1,size2,size3
156356,300.01836663415537,200.1199509499561,199.9870369336462
156366,300.0370373931962,200.12159274612486,199.99336635097254
156386,300.0430232513805,200.12062599977125,200.00251091619444
156441,300.0256705053701,200.12026352347877,199.9968130662635
156451,300.0318085353672,200.12086198217858,199.9823157551858
156456,300.03628142670374,200.11989652887655,200.00481823778307
156461,300.0271755254034,200.12097724305428,199.99414045606466
156471,300.0318861113366,200.11997546068338,200.00607191042388
156481,300.0255414286583,200.11983252604367,199.99703322226048
156486,300.04752482196506,200.12273361919267,200.004684999985
156501,300.056303060326,200.1211886108254,200.01589439064782
156506,300.04502024219215,200.1193587045316,200.00252568675904
156511,300.0541430082636,200.12160952886748,200.0176458329305
156531,300.0743540674033,200.1240534495116,200.01889221389854
156546,300.0615996267153,200.1243101242369,200.01365814317236
156556,300.0409548775584,200.1212688816411,199.9969959226083
156606,300.03844315896447,200.1214242502096,199.99518810071848
156621,300.0581185068992,200.12603396841558,200.01059286352663
156631,300.0436922766188,200.1262333246926,200.0079555313497
156636,300.03247107954854,200.12450788391988,199.9803429695083
156641,300.0315610478126,200.13143221787186,199.99300653694968
156656,300.0437185692177,200.13063806941864,199.9948475558949
156701,300.045553965768,200.12733043413897,200.01756074848456
156726,300.03648195018746,200.1296079431069,200.01313080420468
156736,300.040612699669,200.124322971192,200.01998374148914
156761,300.04160967383166,200.12840497182748,200.01292323812973
156776,300.0458136366578,200.1306854394828,200.01371858356697
156796,300.0485161414343,200.11358237376223,200.05237610425937
156816,300.0658799698421,200.10894419668904,200.0595079935886
156826,300.0405945652621,200.11005799454733,200.05015556478114
156831,300.04738551044005,200.11451968128114,200.04883484195025
156836,300.05512595067563,200.11109109113303,200.0733734803222
156841,300.0430731537433,200.11153892573662,200.04371143858074
156876,300.061107042818,200.11483526468825,200.0576528139898
156881,300.0538621611664,200.11601766241813,200.06288492954752
156886,300.0661479320469,200.1157425821231,200.05324175751136
156901,300.0657715005715,200.12321206290247,200.0260651363745
156906,300.08449861558785,200.12259212879707,200.03559911345369
156911,300.0593450606477,200.12194092188608,200.03742540246913
156951,300.0337532518269,200.1167661268088,200.01178338241942
156956,300.0501428396224,200.11254619488344,200.05073468821445
156981,300.0632052124264,200.1147149630034,200.04514292787624
156986,300.07164367499234,200.1124189082958,200.0018725321101
156996,300.05484957578,200.11329349845062,199.99661504655148
157001,300.0775844793825,200.11752133828062,200.0169239961643
157011,300.0626268189931,200.1141123500599,200.03125955530453
157051,300.03985217761414,200.11905251099896,200.00645659360822
157056,300.04363069136673,200.1161448735723,200.02471722397232
157061,300.0361681198109,200.11862298844827,200.01889771592727
157071,300.05857236801216,200.12021893748917,199.99583414240342
157081,300.04934983629806,200.1188019933752,200.03111157745863
157096,300.06386390668166,200.1211718822495,200.0199727647885
157101,300.04961084834895,200.12003825156523,200.02478192094682
157106,300.05513101169237,200.11833708086698,200.03240460506325
157111,300.0702890423013,200.12299947454923,200.03248245132656
157136,300.05551298525074,200.11963732350108,200.034303952294
157141,300.0592432255633,200.1206093970173,200.00439100855831
157146,300.0589457375353,200.11768879081117,200.03355319996285
157156,300.03568074496553,200.1162453253461,200.0077779710838
157171,300.05697730878023,200.1201610865988,200.01534941967836
157176,300.04014382769236,200.11993907297966,200.01472242285737
157181,300.0385141442017,200.11905593469947,200.01679749527963
157201,300.04909197563495,200.12155838695486,200.00723479116903
157206,300.0385818328834,200.11994949928211,200.0151066262735
157216,300.0425431959197,200.1198601133553,199.99721827512175
157221,300.0405120241792,200.11927041394372,200.02136586180302
157231,300.03413199002176,200.11836250064573,200.01450104206356
157241,300.04764837017115,200.12065616785296,200.02089977601133
157251,300.03803147883616,200.1200861404234,200.00763355488118
157256,300.0415452880172,200.11857612956348,200.0150736974431
157276,300.0180450861803,200.11874430196093,200.0150461465507
157281,300.0157246259892,200.11896094773883,200.0209715795549
157291,300.00451078779264,200.1175292627809,200.0061686291143
157306,300.0488977312606,200.11828712666957,200.00178509138485
157311,300.02320689523697,200.12001926005664,200.01483069131586
157321,300.0490443561393,200.12055136247324,200.0067764933713
157326,300.04344829600666,200.12078030805117,200.02034104609854
157331,300.0451028041066,200.11959506278657,200.0065160725165
157336,300.0438860535627,200.1188727894193,200.0114859900726
157351,300.0459637896146,200.11921537507973,200.02327061336786
157356,300.0438317537746,200.11905287653113,199.99541122111097
157366,300.02447684174416,200.11919262820612,200.0033071463763
157381,300.04775419115845,200.11879457075082,200.02456247230307
157411,300.0526585607057,200.11656510206922,200.00167987771502
157426,300.04292412212754,200.11683718546627,200.01812280440535
157431,300.0379436665521,200.1168271861172,200.01492383689387
157441,300.0098088370068,200.11694604179402,200.01321106565126
157446,300.0496300925117,200.11746005853743,200.00193552647693
157456,300.0394336234089,200.1194617920136,200.01763836167663
157461,300.02263512976884,200.11898525481925,200.03034420301788
157471,300.0330128513595,200.11753965536533,199.99142654610833
157496,300.02054535477663,200.1192470825111,200.0190392453019
157531,300.0350153999881,200.11863763234518,200.0204929850505
157546,300.0218281358044,200.1189982266843,200.01349259178198
157566,300.03737958072486,200.12723160096652,199.9776639731073
157586,300.0229671039911,200.12424363997653,199.99311223151395
157591,300.0297994191574,200.1233388689776,199.99973157334438
157601,300.02989289463835,200.1246342518813,199.98388165516192
157606,300.0516838190161,200.120937283862,199.99252549819533
157626,300.04007160827274,200.11939894549036,200.00262885639012
157631,300.0243428725739,200.11735990684875,200.0220214241785
157651,300.01712761829253,200.11792854873346,200.01629071430676
157656,300.00419851808374,200.1181848872528,200.00504852108062
157676,300.0214675849829,200.11860032366562,199.9990063304269
157681,300.0242840568313,200.11722817177727,200.00083325862977
157701,300.0170316188512,200.1195216414094,200.01094658049243
157716,300.0279156544827,200.1194045389602,199.98516814390248
157726,300.03782650882926,200.11882879062986,200.01449901261705
157731,300.0239162295929,200.11953648977644,199.9949511874403
157736,300.0444100781972,200.11827156902632,199.9964133024411
157741,300.02629993124833,200.11795211463317,199.99317736416455
157751,300.01472854434843,200.11813333546763,199.99128307392687
157796,300.01298074024874,200.11879669504603,200.0073941113185
157801,300.0164979662961,200.1194617920136,200.0013181875262
157811,300.0245816974924,200.11841594832836,200.00048247712095
157816,300.0270599993079,200.11779009063847,199.99434365766444
157846,300.01001384636,200.11850671725873,199.99292275958848
157861,300.03031387850723,200.1187366574654,199.99699837309808
157891,300.0387010864814,200.12030775185917,199.9881504614192
157896,300.01532073860056,200.11840555574392,199.99352774815432
157901,300.0284181490472,200.1177264360051,200.0040989459768
157906,300.04262523349036,200.1192192406801,200.01040058983432
157911,300.0078141799358,200.11762570839497,199.99815926393194
157931,300.01830729416434,200.11779009063847,199.98365197080412
157936,300.01941260106236,200.11846723516214,199.98358879457354
157961,300.02231349744756,200.1182661795757,200.0077095427772
157971,300.03173445656665,200.11716658911402,199.99805020199585
157996,300.0182256709187,200.11819276529448,199.9790624467726
158016,300.000387577413,200.1179872638627,200.00743620713087
158046,300.02585939254686,200.11719895000735,199.99368808819256
158061,300.01914852343424,200.11847459922993,199.99769789722808
158066,300.0140603777145,200.11945039959488,199.97602748533632
158071,300.02134107961274,200.11953148754563,199.98168683511852
158086,300.01996520731393,200.1186663836015,199.98158064429455
158091,300.01709499670346,200.1177264360051,199.9923587342574
158096,300.0283322032025,200.11796950407248,199.98962348096006
158101,300.0143760860401,200.11682173188058,199.99734301562913
158111,300.0350806928949,200.1189816534434,199.98891303338294
158131,300.01875288646437,200.11840555574392,199.9988773994381
158136,300.0196773471426,200.11614774804772,199.98491813143147
158146,300.0302472750896,200.11762570839497,200.0080562768993
158171,300.0364133242788,200.13135757025844,199.99944186047514
158176,300.02034371224386,200.12539193277857,199.99735631806135
158181,300.01326190419536,200.12287004722168,199.9813877581418
158186,300.0178855746267,200.124523786466,199.9703038790494
158206,300.0391349655431,200.12923381446635,199.9934918755679
158226,300.0161525299312,200.12394031915846,199.97270785394412
158231,300.04279460137064,200.12981983764007,199.9913253698257
158236,300.02850729796785,200.12537518260564,199.98009490110604
158241,300.02992436164647,200.12196296722854,199.98521843013285
158251,300.04702570014047,200.12286558347165,199.9823522981564
158256,300.0190438916131,200.1223350029348,199.98656136297421
158281,300.04450144727656,200.12569371597516,199.9929368917434
158321,300.042390235898,200.12028492053736,199.98943837138162
158346,300.0451843152737,200.11865746771096,199.97959616340523
158351,300.0359608360446,200.12127848884444,200.0008106693456
158356,300.02021878260285,200.11949543189027,199.97517775854953
158361,300.05483777739084,200.12381309078287,199.99078754171725
158366,300.027874893557,200.119104729158,199.9963591910138
158376,300.04142741839905,200.1205409698888,199.9874979025611
158381,300.01903610644797,200.11908878040242,199.998583838388
158386,300.0464305646745,200.11963900489005,199.9900525469853
158391,300.02121266007555,200.12024926839044,199.99180497194106
158396,300.0129412738542,200.11907838781798,199.99054585776898
158446,300.01026254626606,200.11777761216007,199.98547042053892
158466,300.0414447617232,200.11895289392592,199.9887676820981
158481,300.018761216209,200.1175292627809,199.98332517783996
158486,300.02520075969034,200.11830204348877,200.00433710647357
158496,300.0239566288395,200.11879457075082,200.00344211678538
158501,300.01965731107055,200.11811223481885,200.00285385004727
158511,300.009687892814,200.1189748622348,199.9945147243092
158516,300.0256544444099,200.11995116396008,199.98979654422996
158611,300.0272912619725,200.12529776029285,199.99137508695154
158616,300.0071918438061,200.12336773970495,199.98037529633038
158621,300.022994684681,200.12699857513095,199.99247428126327
158656,300.0146283607578,200.12696547607032,199.98749664504834
158661,300.0193288269173,200.1264259824418,199.99172893523803
158676,300.0347261017454,200.12758544224184,199.9918551044992
158691,300.01706269873864,200.11997503502866,199.9797793288392
158721,300.0217223252047,200.12088259488053,199.97069268602186
158731,300.03807165615706,200.1196418482085,199.9953561809506
158736,300.03542191033415,200.11882960676812,199.9981171864769
158746,300.0173335717288,200.12211599427962,200.0036182497026
158751,300.0437884383891,200.1289159118252,200.00235594845572
158771,300.0218746983053,200.12741699482106,199.98217485409063
158776,300.00980248691366,200.12776940775063,199.97716262732092
158781,300.0256999197146,200.12782090587132,199.96629327543658
158786,300.0430632407489,200.12720975571247,199.9974662479334
158801,300.0528511194008,200.13423359496073,200.00839578379617
158831,300.0367699213718,200.12638982980394,199.98471179461154
158861,300.0354413881606,200.12524024951907,199.97733572800513
158866,300.05919113642346,200.12740535513,199.99814653111753
158871,300.0097475429455,200.1250173651262,199.98154532370725
158876,300.0415585748294,200.12694021035438,200.00814486572193
158881,300.01895357232564,200.12732492086263,199.97636476910918
158896,300.06783510047995,200.132759654694,200.00746784172972
158906,300.0415577773145,200.13332211471104,199.99969501111238
158921,300.03198461114914,200.1288103696959,199.99895240066112
158936,300.0292106078666,200.12748182411335,199.98285804897452
158961,300.04532060772897,200.12775956685633,199.99024797129593
158966,300.0472565081395,200.12678456233735,200.00229605697555
158971,300.04341226318394,200.1256452585162,200.00036413642107
